Node-Id,Node-Title,inDegreeCentrality-3-Twitter JSON all,inDegreeCentrality-3-Twitter JSON all-unscaled,
"LAT: 40.67250, LON: -73.95679","Brooklyn, NY",5.660e-05,58,
"LAT: 41.91060, LON: -87.62639","Chicago, IL",0,1,
"LAT: 38.90250, LON: -77.01780","Washington, DC",0,1,
"LAT: 38.91512, LON: -77.01960","Washington, DC",0,1,
"LAT: 48.86137, LON: 2.33513","Paris, France",0,1,
"LAT: 41.90000, LON: 12.50000","Rome, Lazio",0,1,
"LAT: 38.88510, LON: -77.00670","Washington, DC",0,1,
"LAT: 38.89684, LON: -77.03660","Washington, DC",1.854e-05,19,
"LAT: 38.89306, LON: -77.00417","Washington, DC",8.783e-06,9,
"LAT: 40.76991, LON: -73.96467","Manhattan, NY",0,1,
"LAT: 40.76964, LON: -73.96469","Manhattan, NY",0,1,
"LAT: 38.92075, LON: -77.04195","Washington, DC",0,1,
"LAT: 40.71278, LON: -74.00594","Manhattan, NY",0,1,
"LAT: 38.88973, LON: -77.00704","Washington, DC",2.635e-05,27,
"LAT: 38.90336, LON: -77.03927","Washington, DC",0,1,
"LAT: 38.95190, LON: -77.01960","Washington, DC",1.952e-06,2,
"LAT: 40.71249, LON: -73.96889","Brooklyn, NY",2.635e-05,27,
"LAT: 41.59246, LON: -73.71236","Beekman, NY",0,1,
"LAT: 41.80922, LON: -73.79489","New York, USA",0,1,
"LAT: 27.78535, LON: -82.78155","Madeira Beach, FL",0,1,
"LAT: 27.98016, LON: -82.81875","Clearwater, FL",2.928e-06,3,
"LAT: 27.97729, LON: -82.82829","Clearwater, FL",0,1,
"LAT: 27.81170, LON: -82.81150","Redington Beach, FL",2.928e-06,3,
"LAT: 28.03437, LON: -82.41888","Tampa, FL",0,1,
"LAT: 38.85259, LON: -77.04252","Arlington, VA",2.928e-06,3,
"LAT: 38.97593, LON: -77.07754","Chevy Chase Village, MD",2.928e-06,3,
"LAT: 32.68065, LON: -117.17852","Coronado, CA",0,1,
"LAT: 41.22770, LON: -111.96100","Ogden, UT",5.855e-06,6,
"LAT: 38.89278, LON: -77.00694","Washington, DC",3.903e-06,4,
"LAT: 38.87600, LON: -77.00774","Washington, DC",0,1,
"LAT: 38.90969, LON: -77.03504","Washington, DC",0,1,
"LAT: 38.90417, LON: -77.06014","Washington, DC",0,1,
"LAT: 40.75640, LON: -73.97562","Manhattan, NY",0,1,
"LAT: 38.90366, LON: -77.02160","Washington, DC",0,1,
"LAT: 38.90440, LON: -77.04920","Washington, DC",0,1,
"LAT: 38.89310, LON: -77.00530","Washington, DC",0,1,
"LAT: 38.92073, LON: -77.04197","Washington, DC",0,1,
"LAT: 38.91226, LON: -77.06586","Washington, DC",0,1,
"LAT: 38.87328, LON: -77.00750","Washington, DC",7.807e-06,8,
"LAT: 40.72343, LON: -74.00844","Manhattan, NY",0,1,
"LAT: 40.75480, LON: -73.98120","Manhattan, NY",0,1,
"LAT: 40.82639, LON: -73.68482","Port Washington, NY",0,1,
"LAT: 34.05220, LON: -118.24300","Los Angeles, CA",0,1,
"LAT: 38.99600, LON: -77.17700","Potomac, MD",0,1,
"LAT: 38.58344, LON: -76.08076","Cambridge, MD",1.952e-06,2,
"LAT: 38.90757, LON: -77.05642","Washington, DC",0,1,
"LAT: 38.89510, LON: -77.03670","Washington, DC",1.561e-05,16,
"LAT: 38.94016, LON: -77.06074","Washington, DC",7.807e-06,8,
"LAT: 39.40000, LON: -76.60000","Towson, MD",2.928e-06,3,
"LAT: 39.37917, LON: -76.70500","Pikesville, MD",1.952e-06,2,
"LAT: 38.90496, LON: -77.03928","Washington, DC",4.879e-06,5,
"LAT: 40.76882, LON: -73.98855","Manhattan, NY",0,1,
"LAT: 38.91327, LON: -77.08293","Washington, DC",0,1,
"LAT: 38.89511, LON: -77.03667","Washington, DC",0,1,
"LAT: 38.90980, LON: -77.07556","Washington, DC",0,1,
"LAT: 40.81510, LON: -74.07478","East Rutherford, NJ",0,1,
"LAT: 63.88020, LON: -22.45052",Iceland,0,1,
"LAT: 40.68401, LON: -73.96890","Brooklyn, NY",0,1,
"LAT: 39.28315, LON: -76.59550","Baltimore, MD",0,1,
"LAT: 39.28397, LON: -76.62153","Baltimore, MD",2.928e-06,3,
"LAT: 34.09799, LON: -118.33866","Los Angeles, CA",0,1,
"LAT: 41.89067, LON: 12.49188","Rome, Lazio",0,1,
"LAT: 38.89026, LON: 1.22429","Sant Josep de sa Talaia, Spain",0,1,
"LAT: 40.72764, LON: -74.36655","Summit, NJ",0,1,
"LAT: 40.72076, LON: -74.00076","Manhattan, NY",9.758e-06,10,
"LAT: 38.90182, LON: -77.03734","Washington, DC",0,1,
"LAT: 38.96646, LON: -77.10220","Bethesda, MD",0,1,
"LAT: 38.95028, LON: -77.07972","Washington, DC",5.855e-06,6,
"LAT: 38.94252, LON: -77.07757","Washington, DC",5.855e-06,6,
"LAT: 38.96940, LON: -77.07890","Chevy Chase Village, MD",1.952e-06,2,
"LAT: 38.98470, LON: -77.11310","Bethesda, MD",5.855e-06,6,
"LAT: 39.12450, LON: -77.20802","Gaithersburg, MD",0,1,
"LAT: 41.25829, LON: -111.99144","Ogden, UT",0,1,
"LAT: 32.84300, LON: -83.61801","Macon, GA",0,1,
"LAT: 36.61580, LON: -121.83400","Seaside, CA",0,1,
"LAT: 26.33814, LON: -80.07134","Boca Raton, FL",1.952e-06,2,
"LAT: 32.75148, LON: -97.08279","Arlington, TX",0,1,
"LAT: 41.39017, LON: -70.04828","Massachusetts, USA",0,1,
"LAT: 25.80515, LON: -80.12412","Miami Beach, FL",0,1,
"LAT: 39.27695, LON: -76.57274","Baltimore, MD",0,1,
"LAT: 38.91183, LON: -77.03118","Washington, DC",0,1,
"LAT: 18.45000, LON: -66.06670","San Juan, USA",0,1,
"LAT: 40.75464, LON: -73.98228","Manhattan, NY",0,1,
"LAT: 48.85331, LON: 2.33708","Paris, France",0,1,
"LAT: 37.80863, LON: -122.26801","Oakland, CA",0,1,
"LAT: 38.88944, LON: -77.05028","Washington, DC",0,1,
"LAT: 38.94017, LON: -77.08103","Washington, DC",0,1,
"LAT: 38.90658, LON: -77.04332","Washington, DC",1.952e-06,2,
